timestamp,store,ons_item_no,ons_item_name,product_type,search_string,product_name,item_price_str,item_price_num,volume_price,unit_price,no_units,units,std_price,std_unit,promo,offer,ml_prediction,single_class
2016-08-16 10:57:23.743279,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE TOASTED FLAKED ALMONDS,£1.55,1.55,(£1.55 / 100g),1.55,100,g,15.5,kg,,,1,1
2016-08-16 10:57:23.745633,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JORDANS COUNTRY OATS TROPICAL FRUITS,£2.99,2.99,(39.9p / 100g),0.399,100,g,3.99,kg,,,1,1
2016-08-16 10:57:23.747998,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CADBURY DAIRY MILK BUTTONS TREATSIZE CHOCOLATE BAG,£2.79,2.79,(£1.65 / 100g),1.65,100,g,16.5,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.750459,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WRIGLEY'S EXTRA - PEPPERMINT - 60 PIECES,£2.00,2.0,(£2.39 / 100g),2.39,100,g,23.9,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.752914,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE DUCHY ORGANIC STONEGROUND PLAIN WHOLEMEAL FLOUR,£1.99,1.99,(£1.33 / kg),1.33,1.0,kg,1.33,kg,,,1,1
2016-08-16 10:57:23.755209,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE SUPER FINE 00 GRADE PASTA FLOUR,£1.10,1.1,,,,,,,,,1,1
2016-08-16 10:57:23.757334,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JACOB'S SAVOURS SALT & CRACKED BLACK PEPPER BAKES,£1.19,1.19,(59.5p / 100g),0.595,100,g,5.95,kg,,,1,1
2016-08-16 10:57:23.759692,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BART MEDIUM MADRAS CURRY POWDER,£1.79,1.79,(19.9p / 10g),0.199,10,g,19.9,kg,,,1,1
2016-08-16 10:57:23.762091,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BART GROUND TURMERIC,£2.09,2.09,(58.1p / 10g),0.581,10,g,58.1,kg,,,1,1
2016-08-16 10:57:23.764448,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"WAITROSE LOVELIFE GLUTEN FREE FRUIT, NUT & SEED MUESLI",£3.49,3.49,(69.8p / 100g),0.698,100,g,6.98,kg,,,1,1
2016-08-16 10:57:23.766791,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVE LIFE LENTILS,£1.19,1.19,(£2.38 / kg),2.38,1.0,kg,2.38,kg,,,1,1
2016-08-16 10:57:23.769179,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE COOKS' INGREDIENTS GREEN THAI PASTE,£1.69,1.69,(£1.69 / 100g),1.69,100,g,16.9,kg,,,1,1
2016-08-16 10:57:23.771497,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE COOKS' INGREDIENTS MIRIN RICE WINE,£3.10,3.1,(£1.24 / 100ml),1.24,100,ml,12.4,l,,,1,1
2016-08-16 10:57:23.773928,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE PEAR HALVES (IN LIGHT SYRUP),75p,0.75,(£3.13 / kg),3.13,1.0,kg,3.13,kg,,,1,1
2016-08-16 10:57:23.776265,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GREEN GIANT CANNED SWEETCORN NIBLETS,85p,0.85,(£2.99 / kg),2.99,1.0,kg,2.99,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.778671,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE CANNED PETITS POIS IN WATER,50p,0.5,(£1.89 / kg),1.89,1.0,kg,1.89,kg,,,1,1
2016-08-16 10:57:23.781040,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,FRUIT BOWL RAISINS IN A YOGURT COATING 5 PACK,£2.10,2.1,(£1.40 / 100g),1.4,100,g,14.0,kg,,,1,1
2016-08-16 10:57:23.783355,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE COOKS' INGREDIENTS RED THAI PASTE,£1.69,1.69,(£1.69 / 100g),1.69,100,g,16.9,kg,,,1,1
2016-08-16 10:57:23.785775,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,POLENTA VALSUGANA,£1.45,1.45,(£3.87 / kg),3.87,1.0,kg,3.87,kg,,,1,1
2016-08-16 10:57:23.788125,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SHARWOODS MEDIUM EGG NOODLES,£1.75,1.75,(£4.67 / kg),4.67,1.0,kg,4.67,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.790497,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,DE CECCO FARFALLE,£1.55,1.55,(£3.10 / kg),3.1,1.0,kg,3.1,kg,,,1,1
2016-08-16 10:57:23.792847,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WEETABIX PROTEIN,£2.99,2.99,(12.5p each),0.125,1.0,each,0.125,each,,,1,1
2016-08-16 10:57:23.795170,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KALLO KIDS MILK CHOCOLATE RICE CAKE MINIS,£1.99,1.99,(£2.37 / 100g),2.37,100,g,23.7,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.797661,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LIZI'S LOW SUGAR GRANOLA,£3.69,3.69,(73.8p / 100g),0.738,100,g,7.38,kg,,,1,1
2016-08-16 10:57:23.800038,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SCHWARTZ MIX FOR CHILI CON CARNE,85p,0.85,(£2.08 / 100g),2.08,100,g,20.8,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.802425,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"NÁKD COCOA CRUNCH FRUIT, CRUNCHIES & NUT BARS",£2.49,2.49,(£2.08 / 100g),2.08,100,g,20.8,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.804886,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE BACON RASHERS,77p,0.77,(77p / 100g),0.77,100,g,7.7,kg,,,1,1
2016-08-16 10:57:23.807211,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MARMITE SQUEEZY YEAST EXTRACT,£2.35,2.35,(£1.18 / 100g),1.18,100,g,11.8,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.809736,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE 1 INTENSE MILK CHOCOLATE,£1.60,1.6,(£1.89 / 100g),1.89,100,g,18.9,kg,,,1,1
2016-08-16 10:57:23.812097,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GREEN & BLACK'S ORGANIC SEA SALT MILK CHOCOLATE BAR,£2.00,2.0,,,,,,,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.814243,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE NO PEEL SEVILLE ORANGE MARMALADE,75p,0.75,(16.5p / 100g),0.165,100,g,1.65,kg,,,1,1
2016-08-16 10:57:23.816620,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,FILIPPO BERIO MILD & LIGHT OLIVE OIL,£3.80,3.8,(76p / 100ml),0.76,100,ml,7.6,l,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.819010,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE MINT JELLY,£1.09,1.09,(32.1p / 100g),0.321,100,g,3.21,kg,,,1,1
2016-08-16 10:57:23.821466,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE STEM GINGER PRESERVE,£1.78,1.78,(52.4p / 100g),0.524,100,g,5.24,kg,,,1,1
2016-08-16 10:57:23.823830,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SANTA MARIA REFRIED BEANS,£1.50,1.5,(36.1p / 100g),0.361,100,g,3.61,kg,,,1,1
2016-08-16 10:57:23.826195,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,RYVITA THINS CHEDDAR CHEESE & BLACK PEPPER,£1.89,1.89,(£1.52 / 100g),1.52,100,g,15.2,kg,,,1,1
2016-08-16 10:57:23.828589,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CADBURY CURLY WURLY CHOCOLATE BAR,£1.25,1.25,(96.2p / 100g),0.962,100,g,9.62,kg,,,1,1
2016-08-16 10:57:23.830929,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JAMIE OLIVER BALSAMIC VINEGAR OF MODENA,£2.65,2.65,(£1.06 / 100ml),1.06,100,ml,10.6,l,,,1,1
2016-08-16 10:57:23.833384,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LOYD GROSSMAN TOMATO & CHILLI PASTA SAUCE,£2.00,2.0,(57.1p / 100g),0.571,100,g,5.71,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.835826,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BART REFILL PACK BLACK PEPPERCORNS,£1.80,1.8,(45p / 10g),0.45,10,g,45.0,kg,,,1,1
2016-08-16 10:57:23.838163,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,HEINZ BAKED BEANZ FRIDGE PACK,£2.39,2.39,(£2.39 / kg),2.39,1.0,kg,2.39,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.840621,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE TIKKA CURRY PASTE,£1.12,1.12,(56p / 100g),0.56,100,g,5.6,kg,,,1,1
2016-08-16 10:57:23.842937,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JACQUET TOAST FRANCAIS,£1.25,1.25,(62.5p / 100g),0.625,100,g,6.25,kg,,,1,1
2016-08-16 10:57:23.845394,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE COOKS' HOMEBAKING GLACÉ CHERRIES,£2.25,2.25,(£11.25 / kg),11.25,1.0,kg,11.25,kg,,,1,1
2016-08-16 10:57:23.847741,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,FLAHAVAN'S IRISH PORRIDGE OATS,£1.20,1.2,(24p / 100g),0.24,100,g,2.4,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.850149,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GREEN & BLACK'S ORGANIC MINT CHOCOLATE BAR,£2.00,2.0,(£2 / 100g),2.0,100,g,20.0,kg,,,1,1
2016-08-16 10:57:23.852576,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,OLIO DEL CASTELLO EXTRA VIRGIN OLIVE OIL,£8.75,8.75,(87.5p / 100ml),0.875,100,ml,8.75,l,,,1,1
2016-08-16 10:57:23.854887,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVE LIFE CHIA SEEDS,£4.99,4.99,(13.3p / 10g),0.133,10,g,13.3,kg,,,1,1
2016-08-16 10:57:23.857332,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CRAWFORD'S PINK WAFERS,79p,0.79,,,,,,,,,1,1
2016-08-16 10:57:23.859417,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GREY POUPON DIJON MUSTARD,£1.39,1.39,(64.7p / 100g),0.647,100,g,6.47,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.861816,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ALLINSON BREAD FLOUR STRONG WHITE,£1.72,1.72,(£1.15 / kg),1.15,1.0,kg,1.15,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.864238,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE WHOLESOME SEMOLINA - 133,£1.00,1.0,(£2 / kg),2.0,1.0,kg,2.0,kg,,,1,1
2016-08-16 10:57:23.866567,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE COOKS' INGREDIENTS HOISIN SAUCE,£2.49,2.49,(£1.04 / 100g),1.04,100,g,10.4,kg,,,1,1
2016-08-16 10:57:23.868979,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE CANNED BROAD BEANS IN WATER,55p,0.55,(£2.83 / kg),2.83,1.0,kg,2.83,kg,,,1,1
2016-08-16 10:57:23.871289,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,RUDE HEALTH PUFFED OATS,£1.69,1.69,(96.6p / 100g),0.966,100,g,9.66,kg,,,1,1
2016-08-16 10:57:23.873663,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,AMOY DARK SOY SAUCE,£1.19,1.19,(79.3p / 100ml),0.793,100,ml,7.93,l,,,1,1
2016-08-16 10:57:23.876035,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CADBURY DAIRY MILK CARAMEL CHOCOLATE BAR,£1.50,1.5,(£1.02 / 100g),1.02,100,g,10.2,kg,,,1,1
2016-08-16 10:57:23.878376,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JACOB'S TWIGLETS,£1.78,1.78,(£1.19 / 100g),1.19,100,g,11.9,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.880880,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE SPICY CHILLI TORTILLA CHIPS,95p,0.95,(47.5p / 100g),0.475,100,g,4.75,kg,,,1,1
2016-08-16 10:57:23.883189,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,LIZI'S TREACLE AND PECAN GRANOLA,£3.88,3.88,(97p / 100g),0.97,100,g,9.7,kg,,,1,1
2016-08-16 10:57:23.885564,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WHOLE EARTH CRUNCHY PEANUT BUTTER,£3.19,3.19,(70.3p / 100g),0.703,100,g,7.03,kg,,,1,1
2016-08-16 10:57:23.887914,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE MINI SHORTBREAD,£1.00,1.0,(80p / 100g),0.8,100,g,8.0,kg,,,1,1
2016-08-16 10:57:23.890254,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JOHN WEST TUNA STEAK WITH A LITTLE SPRING WATER,£2.49,2.49,(£1.39 / 100g),1.39,100,g,13.9,kg,,,1,1
2016-08-16 10:57:23.892700,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,TUNNOCK'S DARK CARAMEL WAFER BISCUITS,£1.35,1.35,(56.3p / 100g),0.563,100,g,5.63,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.895090,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MCDOUGALLS SELF RAISING FLOUR,£1.42,1.42,(£1.14 / kg),1.14,1.0,kg,1.14,kg,,,1,1
2016-08-16 10:57:23.897478,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE APRICOTS,£3.00,3.0,(£12 / kg),12.0,1.0,kg,12.0,kg,,,1,1
2016-08-16 10:57:23.899809,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NATURE'S FINEST PITTED PRUNES (IN JUICE),£2.25,2.25,(£6 / kg),6.0,1.0,kg,6.0,kg,,,1,1
2016-08-16 10:57:23.902140,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVE LIFE PEARL BARLEY,55p,0.55,(£1.10 / kg),1.1,1.0,kg,1.1,kg,,,1,1
2016-08-16 10:57:23.904526,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NESTLÉ CARNATION TOPPING LIGHT EVAPORATED MILK 410G,£1.20,1.2,(29.3p / 100g),0.293,100,g,2.93,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.906985,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE SALTED À LA GRECQUE OLIVES,£1.49,1.49,(67.7p / 100g),0.677,100,g,6.77,kg,,,1,1
2016-08-16 10:57:23.909389,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE GIANT PRETZELS WITH SEA SALT,£1.69,1.69,(84.5p / 100g),0.845,100,g,8.45,kg,,,1,1
2016-08-16 10:57:23.911732,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BAXTERS FAVOURITES SCOTCH BROTH SOUP,£1.10,1.1,(27.5p / 100g),0.275,100,g,2.75,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.914142,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE ROASTED SALTED CASHEW NUTS,£1.89,1.89,(£1.89 / 100g),1.89,100,g,18.9,kg,,,1,1
2016-08-16 10:57:23.916613,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CADBURY TWIRL BITES CHOCOLATE BAG,£1.50,1.5,(£1.38 / 100g),1.38,100,g,13.8,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.918994,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BELVITA BREAKFAST BISCUITS HONEY AND NUTS,£2.59,2.59,(86.3p / 100g),0.863,100,g,8.63,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.921464,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,SPAM CHOPPED PORK & HAM,£1.99,1.99,(58.5p / 100g),0.585,100,g,5.85,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.923890,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NAIRNS GLUTEN FREE PORRIDGE OATS,£2.00,2.0,(44.4p / 100g),0.444,100,g,4.44,kg,,,1,1
2016-08-16 10:57:23.926276,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVELIFE CALORIE CONTROLLED LIGHTLY SALTED RE...,£1.60,1.6,(£1.07 / 100g),1.07,100,g,10.7,kg,,,1,1
2016-08-16 10:57:23.928751,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,COLMAN'S BREAD SAUCE MIX,74p,0.74,(£1.85 / 100g),1.85,100,g,18.5,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.931144,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,DUCHY ORIGINALS FROM WAITROSE ORGANIC SICILIAN LEMON A...,£1.99,1.99,(£1.33 / 100g),1.33,100,g,13.3,kg,,,1,1
2016-08-16 10:57:23.933522,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MERCHANT GOURMET PUY LENTILS,£2.94,2.94,(£5.88 / kg),5.88,1.0,kg,5.88,kg,,,1,1
2016-08-16 10:57:23.935894,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,CADBURY CHOCOLATE SPREAD MILK,£2.00,2.0,(50p / 100g),0.5,100,g,5.0,kg,,,1,1
2016-08-16 10:57:23.938268,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE SHORTCAKE BISCUITS,£1.00,1.0,(25p / 100g),0.25,100,g,2.5,kg,,,1,1
2016-08-16 10:57:23.940753,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,JORDANS FRUIT & NUT MUESLI,£2.79,2.79,(45p / 100g),0.45,100,g,4.5,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.943154,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,DORSET CEREALS CHOCOLATE GRANOLA & MACADAMIA NUTS,£3.99,3.99,(72.5p / 100g),0.725,100,g,7.25,kg,,,1,1
2016-08-16 10:57:23.945549,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE CHOCOLATE MINT THINS,£2.29,2.29,(£1.15 / 100g),1.15,100,g,11.5,kg,,,1,1
2016-08-16 10:57:23.947896,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVE LIFE MIXED ROASTED NUTS,£3.99,3.99,(£1.60 / 100g),1.6,100,g,16.0,kg,,,1,1
2016-08-16 10:57:23.950250,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BILLINGTON'S NATURAL GOLDEN GRANULATED SUGAR,£1.90,1.9,(£1.90 / kg),1.9,1.0,kg,1.9,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.952747,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE CANNED SWEETCORN IN WATER SUGAR & S...,£1.40,1.4,(£2.92 / kg),2.92,1.0,kg,2.92,kg,,,1,1
2016-08-16 10:57:23.955079,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE COOKS' INGREDIENTS TAHINI,£3.00,3.0,(£1 / 100g),1.0,100,g,10.0,kg,,,1,1
2016-08-16 10:57:23.957454,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,DORSET CEREALS BERRY GRANOLA,£3.99,3.99,(72.5p / 100g),0.725,100,g,7.25,kg,,,1,1
2016-08-16 10:57:23.959798,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,KALLO 6 BEEF STOCK CUBES VERY LOW SALT,£1.20,1.2,(£2.50 / 100g),2.5,100,g,25.0,kg,,,1,1
2016-08-16 10:57:23.962154,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE LOVE LIFE PUY LENTILS,£1.99,1.99,(£7.96 / kg),7.96,1.0,kg,7.96,kg,,,1,1
2016-08-16 10:57:23.964601,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WILKIN & SONS 'TIPTREE' ORANGE MARMALADE,£2.19,2.19,(48.2p / 100g),0.482,100,g,4.82,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.967017,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,AMOY STRAIGHT TO WOK UDON THICK NOODLES,£1.79,1.79,(£5.97 / kg),5.97,1.0,kg,5.97,kg,,,1,1
2016-08-16 10:57:23.969424,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,GREEN & BLACK'S ORGANIC COOKING CHOCOLATE DARK,£2.49,2.49,(£1.66 / 100g),1.66,100,g,16.6,kg,,,1,1
2016-08-16 10:57:23.971787,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE SWEET & SOUR SAUCE,95p,0.95,(19p / 100g),0.19,100,g,1.9,kg,,,1,1
2016-08-16 10:57:23.974182,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE SARDINE AL LIMONE,£1.00,1.0,(£1.20 / 100g),1.2,100,g,12.0,kg,,,1,1
2016-08-16 10:57:23.976652,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE VEGETABLE SOUP,50p,0.5,(12.5p / 100g),0.125,100,g,1.25,kg,,,1,1
2016-08-16 10:57:23.978990,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MORNFLAKE OATBRAN,£2.00,2.0,(25p / 100g),0.25,100,g,2.5,kg,,,1,1
2016-08-16 10:57:23.981348,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,MERCHANT GOURMET PUY LENTILS TOMATO & BASIL,£2.00,2.0,(£8 / kg),8.0,1.0,kg,8.0,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.983744,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE SLICED ARTICHOKE HEARTS,£2.70,2.7,(£15.89 / kg),15.89,1.0,kg,15.89,kg,,,1,1
2016-08-16 10:57:23.986091,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,ESSENTIAL WAITROSE SHORT GRAIN RICE,£1.00,1.0,(£2 / kg),2.0,1.0,kg,2.0,kg,,,1,1
2016-08-16 10:57:23.988471,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,EAT NATURAL TOASTED MUESLI WITH NUTS & SEEDS,£3.19,3.19,(63.8p / 100g),0.638,100,g,6.38,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.990911,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,WAITROSE BELGIAN CHOCOLATE PLAIN FRUIT & NUT,£1.62,1.62,(81p / 100g),0.81,100,g,8.1,kg,,,1,1
2016-08-16 10:57:23.993292,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,NAIRN'S SUPER SEEDED OATCAKES,£1.39,1.39,(69.5p / 100g),0.695,100,g,6.95,kg,Brand Price Match,Brand Price Match,1,1
2016-08-16 10:57:23.995672,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,BART CORIANDER SEEDS,£1.79,1.79,(89.5p / 10g),0.895,10,g,89.5,kg,,,1,1
2016-08-16 10:57:23.998017,WAITROSE,210302,Plain Biscuits (eg. Digestive),Everyday_Biscuits,digestives,"WAITROSE 1 PISTACHIO, HAZELNUT & ALMOND MILK CHOCOLATE",£1.60,1.6,(£1.89 / 100g),1.89,100,g,18.9,kg,,,1,1
